type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:14:57+05:30,2021-08-31 18:15:03+05:30,0.0071
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:15:03+05:30,2021-08-31 18:15:08+05:30,0.0068
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:15:08+05:30,2021-08-31 18:15:13+05:30,0.00605
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:15:13+05:30,2021-08-31 18:15:18+05:30,0.00875
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:15:18+05:30,2021-08-31 18:15:23+05:30,0.0076
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:15:23+05:30,2021-08-31 18:15:28+05:30,0.0092
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:15:28+05:30,2021-08-31 18:15:33+05:30,0.00808
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:15:33+05:30,2021-08-31 18:15:38+05:30,0.00925
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:15:38+05:30,2021-08-31 18:15:44+05:30,0.00945
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:15:44+05:30,2021-08-31 18:15:49+05:30,0.01071
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:15:49+05:30,2021-08-31 18:15:54+05:30,0.01083
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:15:54+05:30,2021-08-31 18:15:59+05:30,0.00956
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:15:59+05:30,2021-08-31 18:16:04+05:30,0.0096
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:16:04+05:30,2021-08-31 18:16:09+05:30,0.01037
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:16:09+05:30,2021-08-31 18:16:14+05:30,0.0096
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:16:14+05:30,2021-08-31 18:16:20+05:30,0.01062
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:16:20+05:30,2021-08-31 18:16:25+05:30,0.00924
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:16:25+05:30,2021-08-31 18:16:30+05:30,0.0093
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:16:30+05:30,2021-08-31 18:16:35+05:30,0.01088
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:16:35+05:30,2021-08-31 18:16:40+05:30,0.01071
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:16:40+05:30,2021-08-31 18:16:45+05:30,0.0095
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:16:45+05:30,2021-08-31 18:16:50+05:30,0.01116
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:16:50+05:30,2021-08-31 18:16:56+05:30,0.01066
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:16:56+05:30,2021-08-31 18:17:01+05:30,0.00955
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:17:01+05:30,2021-08-31 18:17:06+05:30,0.0096
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:17:06+05:30,2021-08-31 18:17:11+05:30,0.00945
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:17:11+05:30,2021-08-31 18:17:16+05:30,0.00965
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:17:16+05:30,2021-08-31 18:17:21+05:30,0.00936
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:17:21+05:30,2021-08-31 18:17:26+05:30,0.00932
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:17:26+05:30,2021-08-31 18:17:31+05:30,0.00853
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:17:31+05:30,2021-08-31 18:17:37+05:30,0.0094
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:17:37+05:30,2021-08-31 18:17:42+05:30,0.01051
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:17:42+05:30,2021-08-31 18:17:47+05:30,0.01005
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:17:47+05:30,2021-08-31 18:17:52+05:30,0.00615
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:17:52+05:30,2021-08-31 18:17:57+05:30,0.00612
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:17:57+05:30,2021-08-31 18:18:02+05:30,0.00608
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:18:02+05:30,2021-08-31 18:18:07+05:30,0.00678
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:18:07+05:30,2021-08-31 18:18:13+05:30,0.00785
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:18:13+05:30,2021-08-31 18:18:18+05:30,0.00472
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:18:18+05:30,2021-08-31 18:18:23+05:30,0.00799
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:18:23+05:30,2021-08-31 18:18:28+05:30,0.00915
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:18:28+05:30,2021-08-31 18:18:33+05:30,0.00905
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:18:33+05:30,2021-08-31 18:18:38+05:30,0.0092
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:18:38+05:30,2021-08-31 18:18:43+05:30,0.00915
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:18:43+05:30,2021-08-31 18:18:49+05:30,0.009
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:18:49+05:30,2021-08-31 18:18:54+05:30,0.00809
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:18:54+05:30,2021-08-31 18:18:59+05:30,0.0083
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:18:59+05:30,2021-08-31 18:19:04+05:30,0.01006
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:19:04+05:30,2021-08-31 18:19:09+05:30,0.00805
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:19:09+05:30,2021-08-31 18:19:14+05:30,0.0067
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:19:14+05:30,2021-08-31 18:19:19+05:30,0.00605
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:19:19+05:30,2021-08-31 18:19:24+05:30,0.00678
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:19:24+05:30,2021-08-31 18:19:30+05:30,0.00686
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:19:30+05:30,2021-08-31 18:19:35+05:30,0.00775
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:19:35+05:30,2021-08-31 18:19:40+05:30,0.0076
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:19:40+05:30,2021-08-31 18:19:45+05:30,0.00778
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:19:45+05:30,2021-08-31 18:19:50+05:30,0.0075
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:19:50+05:30,2021-08-31 18:19:55+05:30,0.00635
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:19:55+05:30,2021-08-31 18:20:00+05:30,0.00535
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:20:00+05:30,2021-08-31 18:20:06+05:30,0.00665
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:20:06+05:30,2021-08-31 18:20:11+05:30,0.009
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:20:11+05:30,2021-08-31 18:20:16+05:30,0.00736
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:20:16+05:30,2021-08-31 18:20:21+05:30,0.00995
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:20:21+05:30,2021-08-31 18:20:26+05:30,0.00815
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:20:26+05:30,2021-08-31 18:20:31+05:30,0.00805
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:20:31+05:30,2021-08-31 18:20:36+05:30,0.00784
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:20:36+05:30,2021-08-31 18:20:41+05:30,0.009
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:20:41+05:30,2021-08-31 18:20:47+05:30,0.00785
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:20:47+05:30,2021-08-31 18:20:52+05:30,0.00789
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:20:52+05:30,2021-08-31 18:20:57+05:30,0.0087
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:20:57+05:30,2021-08-31 18:21:02+05:30,0.00794
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:21:02+05:30,2021-08-31 18:21:07+05:30,0.00693
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:21:07+05:30,2021-08-31 18:21:12+05:30,0.00905
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:21:12+05:30,2021-08-31 18:21:17+05:30,0.0086
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:21:17+05:30,2021-08-31 18:21:23+05:30,0.00748
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:21:23+05:30,2021-08-31 18:21:28+05:30,0.00559
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:21:28+05:30,2021-08-31 18:21:33+05:30,0.0066
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:21:33+05:30,2021-08-31 18:21:38+05:30,0.00663
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:21:38+05:30,2021-08-31 18:21:43+05:30,0.00755
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:21:43+05:30,2021-08-31 18:21:48+05:30,0.00689
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:21:48+05:30,2021-08-31 18:21:53+05:30,0.0075
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:21:53+05:30,2021-08-31 18:21:59+05:30,0.00675
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:22:05+05:30,2021-08-31 18:21:59+05:30,2021-08-31 18:22:01+05:30,0.00204
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:27:58+05:30,2021-08-31 18:22:01+05:30,2021-08-31 18:27:50+05:30,0.47862
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 18:44:51+05:30,2021-08-31 18:30:47+05:30,2021-08-31 18:30:53+05:30,0.00623
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 19:02:53+05:30,2021-08-31 19:00:35+05:30,2021-08-31 19:00:38+05:30,0.00584
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 21:36:20+05:30,2021-08-31 21:21:46+05:30,2021-08-31 21:25:01+05:30,0.0531
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 21:40:58+05:30,2021-08-31 21:40:11+05:30,2021-08-31 21:40:14+05:30,0.0112
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 22:50:20+05:30,2021-08-31 22:39:18+05:30,2021-08-31 22:39:20+05:30,0.00384
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-08-31 23:22:16+05:30,2021-08-31 23:11:14+05:30,2021-08-31 23:11:16+05:30,0.00693
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 08:06:30+05:30,2021-09-01 07:55:28+05:30,2021-09-01 08:04:32+05:30,0.05363
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 08:22:41+05:30,2021-09-01 08:11:38+05:30,2021-09-01 08:18:27+05:30,0.02454
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 08:58:18+05:30,2021-09-01 08:47:15+05:30,2021-09-01 08:56:09+05:30,0.02787
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 09:22:41+05:30,2021-09-01 09:11:38+05:30,2021-09-01 09:17:56+05:30,0.1332
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 09:42:27+05:30,2021-09-01 09:31:12+05:30,2021-09-01 09:39:45+05:30,0.04385
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 10:45:53+05:30,2021-09-01 10:44:55+05:30,2021-09-01 10:45:01+05:30,0.0133
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 11:04:54+05:30,2021-09-01 10:58:04+05:30,2021-09-01 10:58:06+05:30,0.00336
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 11:04:54+05:30,2021-09-01 10:59:26+05:30,2021-09-01 10:59:29+05:30,0.00276
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 11:04:54+05:30,2021-09-01 11:00:40+05:30,2021-09-01 11:00:46+05:30,0.00611
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 11:04:54+05:30,2021-09-01 11:00:46+05:30,2021-09-01 11:00:51+05:30,0.00354
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 11:18:54+05:30,2021-09-01 11:07:52+05:30,2021-09-01 11:12:15+05:30,0.01896
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 11:54:19+05:30,2021-09-01 11:43:17+05:30,2021-09-01 11:43:27+05:30,0.01549
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 12:37:28+05:30,2021-09-01 12:24:56+05:30,2021-09-01 12:24:59+05:30,0.01104
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 15:34:46+05:30,2021-09-01 15:23:14+05:30,2021-09-01 15:23:19+05:30,0.00828
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 17:57:45+05:30,2021-09-01 17:46:40+05:30,2021-09-01 17:56:40+05:30,0.0139
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 18:08:53+05:30,2021-09-01 17:58:22+05:30,2021-09-01 18:08:23+05:30,1.32145
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 18:19:26+05:30,2021-09-01 18:08:23+05:30,2021-09-01 18:18:24+05:30,1.20821
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 18:29:27+05:30,2021-09-01 18:18:24+05:30,2021-09-01 18:28:25+05:30,1.00947
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 18:41:14+05:30,2021-09-01 18:28:25+05:30,2021-09-01 18:36:15+05:30,0.61438
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 18:51:59+05:30,2021-09-01 18:40:57+05:30,2021-09-01 18:43:18+05:30,0.02208
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 22:25:13+05:30,2021-09-01 22:16:59+05:30,2021-09-01 22:24:50+05:30,0.01672
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 22:37:02+05:30,2021-09-01 22:25:59+05:30,2021-09-01 22:26:17+05:30,0.01558
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 22:39:54+05:30,2021-09-01 22:39:23+05:30,2021-09-01 22:39:26+05:30,0.0014
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 22:49:56+05:30,2021-09-01 22:48:53+05:30,2021-09-01 22:48:56+05:30,0.0014
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-01 23:49:56+05:30,2021-09-01 23:42:36+05:30,2021-09-01 23:42:44+05:30,0.01271
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 00:04:42+05:30,2021-09-01 23:53:39+05:30,2021-09-01 23:54:33+05:30,0.01624
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 07:51:35+05:30,2021-09-02 07:39:58+05:30,2021-09-02 07:40:06+05:30,0.01415
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 07:58:23+05:30,2021-09-02 07:57:56+05:30,2021-09-02 07:58:22+05:30,0.01839
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 08:08:50+05:30,2021-09-02 07:58:22+05:30,2021-09-02 07:58:27+05:30,0.00438
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 08:40:45+05:30,2021-09-02 08:26:37+05:30,2021-09-02 08:27:18+05:30,0.0298
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 09:32:28+05:30,2021-09-02 09:19:06+05:30,2021-09-02 09:19:09+05:30,0.01242
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 09:52:16+05:30,2021-09-02 09:37:06+05:30,2021-09-02 09:37:21+05:30,0.01312
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 13:42:13+05:30,2021-09-02 13:31:11+05:30,2021-09-02 13:31:47+05:30,0.0141
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 13:42:44+05:30,2021-09-02 13:41:34+05:30,2021-09-02 13:41:37+05:30,0.00136
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 16:56:54+05:30,2021-09-02 16:45:51+05:30,2021-09-02 16:45:59+05:30,0.0063
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 17:55:21+05:30,2021-09-02 17:44:18+05:30,2021-09-02 17:53:41+05:30,0.04719
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 18:01:23+05:30,2021-09-02 17:56:02+05:30,2021-09-02 18:01:18+05:30,0.516579
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 18:12:20+05:30,2021-09-02 18:01:18+05:30,2021-09-02 18:11:19+05:30,1.41544
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 18:22:22+05:30,2021-09-02 18:11:19+05:30,2021-09-02 18:21:20+05:30,1.08486
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 18:32:22+05:30,2021-09-02 18:21:20+05:30,2021-09-02 18:31:21+05:30,1.09417
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 18:44:16+05:30,2021-09-02 18:31:21+05:30,2021-09-02 18:37:36+05:30,0.52662
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 21:37:11+05:30,2021-09-02 21:26:08+05:30,2021-09-02 21:36:06+05:30,0.1473
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 21:40:12+05:30,2021-09-02 21:36:37+05:30,2021-09-02 21:39:52+05:30,0.05452
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 22:10:14+05:30,2021-09-02 21:59:11+05:30,2021-09-02 21:59:14+05:30,0.0112
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-02 22:30:24+05:30,2021-09-02 22:19:21+05:30,2021-09-02 22:19:26+05:30,0.00712
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 00:25:47+05:30,2021-09-03 00:14:44+05:30,2021-09-03 00:14:47+05:30,0.00584
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 01:22:08+05:30,2021-09-03 01:11:04+05:30,2021-09-03 01:11:06+05:30,0.0056
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 02:02:49+05:30,2021-09-03 01:42:42+05:30,2021-09-03 01:42:47+05:30,0.00656
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 08:49:30+05:30,2021-09-03 08:38:27+05:30,2021-09-03 08:39:16+05:30,0.02248
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 09:18:31+05:30,2021-09-03 09:07:29+05:30,2021-09-03 09:07:31+05:30,0.0063
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 09:33:25+05:30,2021-09-03 09:22:22+05:30,2021-09-03 09:23:52+05:30,0.01955
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 09:48:29+05:30,2021-09-03 09:37:26+05:30,2021-09-03 09:38:00+05:30,0.00894
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 11:59:46+05:30,2021-09-03 11:58:59+05:30,2021-09-03 11:59:02+05:30,0.00552
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 12:11:27+05:30,2021-09-03 12:00:24+05:30,2021-09-03 12:10:20+05:30,0.02589
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 13:03:16+05:30,2021-09-03 12:51:36+05:30,2021-09-03 13:01:00+05:30,0.10803
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 13:09:35+05:30,2021-09-03 13:02:11+05:30,2021-09-03 13:08:34+05:30,0.04723
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 13:21:50+05:30,2021-09-03 13:10:48+05:30,2021-09-03 13:13:40+05:30,0.01104
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 14:56:13+05:30,2021-09-03 14:45:10+05:30,2021-09-03 14:54:38+05:30,0.1582
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 14:56:14+05:30,2021-09-03 14:55:29+05:30,2021-09-03 14:56:11+05:30,0.02861
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 15:00:41+05:30,2021-09-03 14:56:11+05:30,2021-09-03 15:00:38+05:30,0.04329
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 18:13:04+05:30,2021-09-03 18:02:02+05:30,2021-09-03 18:12:03+05:30,0.702996
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 18:23:05+05:30,2021-09-03 18:12:03+05:30,2021-09-03 18:22:04+05:30,1.51086
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 18:33:06+05:30,2021-09-03 18:22:04+05:30,2021-09-03 18:32:04+05:30,1.16158
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 18:33:17+05:30,2021-09-03 18:32:04+05:30,2021-09-03 18:33:14+05:30,0.10884
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 18:42:19+05:30,2021-09-03 18:33:14+05:30,2021-09-03 18:33:19+05:30,0.00601
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 18:42:19+05:30,2021-09-03 18:33:19+05:30,2021-09-03 18:33:24+05:30,0.0078
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 18:42:19+05:30,2021-09-03 18:33:24+05:30,2021-09-03 18:33:29+05:30,0.0088
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 18:42:19+05:30,2021-09-03 18:33:29+05:30,2021-09-03 18:33:34+05:30,0.00725
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 18:42:19+05:30,2021-09-03 18:33:34+05:30,2021-09-03 18:33:39+05:30,0.00843
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 18:42:19+05:30,2021-09-03 18:33:39+05:30,2021-09-03 18:33:45+05:30,0.00732
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 18:42:19+05:30,2021-09-03 18:33:45+05:30,2021-09-03 18:33:50+05:30,0.00602
DistanceWalkingRunning,Karan’s iPhone,14.7.1,km,2021-09-03 18:42:19+05:30,2021-09-03 18:33:50+05:30,2021-09-03 18:33:55+05:30,0.00651
